Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
107,SWV-MAO-VLNK,1,SWV,SAWANTWADI R,00:00:00,10:25:00,0,SWV,SAWANTWADI ROAD,MAO,MADGOAN JN.
107,SWV-MAO-VLNK,2,THVM,THIVIM,11:06:00,11:08:00,32,SWV,SAWANTWADI ROAD,MAO,MADGOAN JN.
107,SWV-MAO-VLNK,3,KRMI,KARMALI,11:28:00,11:30:00,49,SWV,SAWANTWADI ROAD,MAO,MADGOAN JN.
107,SWV-MAO-VLNK,4,MAO,MADGOAN JN.,12:10:00,00:00:00,78,SWV,SAWANTWADI ROAD,MAO,MADGOAN JN.
108,VLNK-MAO-SWV,1,MAO,MADGOAN JN.,00:00:00,20:30:00,0,MAO,MADGOAN JN.,SWV,SAWANTWADI ROAD
108,VLNK-MAO-SWV,2,KRMI,KARMALI,21:04:00,21:06:00,33,MAO,MADGOAN JN.,SWV,SAWANTWADI ROAD
108,VLNK-MAO-SWV,3,THVM,THIVIM,21:26:00,21:28:00,51,MAO,MADGOAN JN.,SWV,SAWANTWADI ROAD
108,VLNK-MAO-SWV,4,SWV,SAWANTWADI R,22:25:00,00:00:00,83,MAO,MADGOAN JN.,SWV,SAWANTWADI ROAD
128,MAO-KOP SPEC,1,MAO,MADGOAN JN.,19:40:00,19:40:00,0,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,2,KRMI,KARMALI,20:18:00,20:20:00,33,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,3,THVM,THIVIM,20:40:00,20:42:00,51,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,4,SWV,SAWANTWADI R,21:16:00,21:18:00,83,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,5,KUDL,KUDAL,21:38:00,21:40:00,104,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,6,SNDD,SINDHU DURG,21:54:00,21:56:00,114,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,7,KKW,KANKAVALI,22:18:00,22:20:00,132,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,8,VBW,VAIBHAVWADI,22:40:00,22:42:00,163,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,9,RAJP,RAJAPUR ROAD,22:56:00,22:58:00,179,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,10,RN,RATNAGIRI,23:52:00,23:57:00,244,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,11,SGR,SANGMESHWAR,00:34:00,00:36:00,280,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,12,CHI,CHIPLUN,01:10:00,01:12:00,322,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,13,KHED,KHED,01:52:00,01:54:00,352,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,14,MNI,MANGAON,04:00:00,04:02:00,422,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,15,ROHA,ROHA,04:55:00,05:00:00,455,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,16,PNVL,PANVEL,06:20:00,06:25:00,532,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,17,KJT,KARJAT,07:40:00,07:45:00,560,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,18,LNL,LONAVLA,08:30:00,08:33:00,588,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,19,PUNE,PUNE JN.,10:30:00,10:45:00,652,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,20,STR,SATARA,13:42:00,13:45:00,797,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,21,MRJ,MIRAJ JN.,16:25:00,16:35:00,931,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
128,MAO-KOP SPEC,22,KOP,CHHATRAPATI,17:45:00,17:45:00,978,MAO,MADGOAN JN.,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
290,PALACE ON WH,1,DSJ,DELHI-SAFDAR,18:30:00,18:30:00,0,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
290,PALACE ON WH,2,GADJ,GANDHINAGAR,03:45:00,07:45:00,306,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
290,PALACE ON WH,3,JP,JAIPUR JN.,08:00:00,11:55:00,311,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
290,PALACE ON WH,4,DPA,DURGAPURA,18:00:00,20:00:00,318,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
290,PALACE ON WH,5,SWM,SAWAI MADHOP,04:45:00,08:40:00,442,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
290,PALACE ON WH,6,COR,CHITTAURGARH,00:05:00,02:00:00,707,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
290,PALACE ON WH,7,UDZ,UDAIPUR CITY,08:00:00,11:00:00,821,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
290,PALACE ON WH,8,JSM,JAISALMER,09:15:00,13:00:00,1660,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
290,PALACE ON WH,9,MDB,MANDOR,07:00:00,10:50:00,1951,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
290,PALACE ON WH,10,FL,PHULERA JN.,22:00:00,22:55:00,2213,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
290,PALACE ON WH,11,BTE,BHARATPUR JN,05:00:00,08:45:00,2455,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
290,PALACE ON WH,12,IDH,IDGAH,11:00:00,11:30:00,2507,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
290,PALACE ON WH,13,AGC,AGRA CANTT,19:00:00,19:30:00,2508,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
290,PALACE ON WH,14,DSJ,DELHI-SAFDAR,02:30:00,02:30:00,2694,DSJ,DELHI-SAFDAR JANG,DSJ,DELHI-SAFDAR JANG
401,BSB BHARATDA,1,AWB,AURANGABAD,21:30:00,21:30:00,0,AWB,AURANGABAD,BSB,VARANASI JN.
401,BSB BHARATDA,2,MMR,MANMAD JN.,01:20:00,01:30:00,131,AWB,AURANGABAD,BSB,VARANASI JN.
